RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str
Miami County,OH,39,109,223384.28948069704,39109
Bradley County,TN,47,11,277572.4789718642,47011
Yamhill County,OR,41,71,493149.6053411364,41071
Cass County,MO,29,37,298748.9060364437,29037
Matanuska Susitna Borough,AK,2,170,351635.20939091715,02170
Navajo County,AZ,4,17,380227.1698154623,04017
Vigo County,IN,18,167,133980.9416559842,18167
Houston County,AL,1,69,176201.50134523163,01069
Walworth County,WI,55,127,350996.47869836073,55127
Carver County,MN,27,19,466248.93359374907,27019
Monongalia County,WV,54,61,238510.4372016017,54061
Tompkins County,NY,36,109,300596.76102646656,36109
Sumter County,SC,45,85,194420.62537695855,45085
Rockwall County,TX,48,397,436847.6932274427,48397
Eau Claire County,WI,55,35,279044.3939169301,55035
Platte County,MO,29,165,349993.75629120175,29165
Woodbury County,IA,19,193,180435.93363520212,19193
Macon County,IL,17,115,96408.69433014106,17115
Franklin County,MO,29,71,230240.81684631473,29071
Bay County,MI,26,17,144254.9622429373,26017
Fond du Lac County,WI,55,39,232016.64154288088,55039
Adams County,PA,42,1,285708.0516216217,42001
Etowah County,AL,1,55,163170.42165199388,01055
Flathead County,MT,30,29,627481.32927378,30029
Cecil County,MD,24,15,335757.24158049765,24015
Wicomico County,MD,24,45,239896.6984434584,24045
Whitfield County,GA,13,313,212602.76976430145,13313
Daviess County,KY,21,59,189556.01945686887,21059
Allen County,OH,39,3,157442.74793616982,39003
Columbiana County,OH,39,29,142125.96634288746,39029
Nevada County,CA,6,57,627403.0934123158,06057
Limestone County,AL,1,83,302467.01990070596,01083
Craven County,NC,37,49,234644.98029058837,37049
Highlands County,FL,12,55,226383.4984456843,12055
DeKalb County,IL,17,37,230721.3374124615,17037
Laramie County,WY,56,21,357281.48260284244,56021
Garland County,AR,5,51,229086.023783023,05051
Roanoke City,VA,51,770,183585.65999235492,51770
Lenawee County,MI,26,91,210455.8819785406,26091
Montgomery County,VA,51,121,305539.37757876975,51121
Sutter County,CA,6,101,430475.9857002743,06101
Maury County,TN,47,119,386389.22958201286,47119
Cleveland County,NC,37,45,200950.37119789296,37045
Hunt County,TX,48,231,293394.5589360795,48231
Dubuque County,IA,19,61,233181.65969508525,19061
Moore County,NC,37,125,379887.8457143667,37125
Madison County,TN,47,113,215639.79564044287,47113
Floyd County,GA,13,115,211911.3519223157,13115
Story County,IA,19,169,253685.42008442353,19169
Sevier County,TN,47,155,431495.0535695937,47155
Putnam County,NY,36,79,463640.9586056772,36079
Burleigh County,ND,38,15,320478.52116025466,38015
Grant County,WA,53,25,342248.0002766638,53025
Ashtabula County,OH,39,7,150674.26725407783,39007
Lafourche Parish,LA,22,57,197833.85516748772,22057
Portsmouth City,VA,51,740,230510.4786685014,51740
Marshall County,AL,1,95,219593.18324400028,01095
Fairbanks North Star Borough,AK,2,90,298044.0319923088,02090
Dallas County,IA,19,49,340771.4864819727,19049
Roanoke County,VA,51,161,285443.7248101086,51161
Sherburne County,MN,27,141,360755.8355013803,27141
Cape May County,NJ,34,9,676899.5444311262,34009
Walton County,GA,13,297,362414.7452028466,13297
Geauga County,OH,39,55,320384.2735351727,39055
Franklin County,WA,53,21,403152.05323273776,53021
Bastrop County,TX,48,21,406273.7961479598,48021
Benton County,OR,41,3,525077.1496632075,41003
Lancaster County,SC,45,57,377662.2251980263,45057
Rogers County,OK,40,131,258535.08198023753,40131
Nash County,NC,37,127,215642.99458127705,37127
Cabell County,WV,54,11,135964.511351548,54011
Grand Traverse County,MI,26,55,354484.3643123655,26055
Steuben County,NY,36,101,156440.65716053097,36101
Lauderdale County,AL,1,77,199184.28099056025,01077
Pottawattamie County,IA,19,155,201990.8080933281,19155
Suffolk City,VA,51,800,336989.7214711049,51800
Tuscarawas County,OH,39,157,179021.74829714696,39157
Rockdale County,GA,13,247,310558.78902364615,13247
Bowie County,TX,48,37,200054.24162887913,48037
Campbell County,KY,21,37,262313.004342667,21037
Saint Croix County,WI,55,109,380822.24589778465,55109
Calvert County,MD,24,9,438355.6471013978,24009
Madison County,KY,21,151,242326.66965081112,21151
Northumberland County,PA,42,97,136965.05217411407,42097
Mendocino County,CA,6,45,574210.5804100772,06045
Wayne County,NY,36,117,194374.18633055207,36117
Victoria County,TX,48,469,207969.7633295361,48469
Grafton County,NH,33,9,354674.94309938775,33009
Ozaukee County,WI,55,89,415340.5089112001,55089
Rockingham County,NC,37,157,180034.42392132556,37157
Saint Clair County,AL,1,115,268839.34377783095,01115
Frederick County,VA,51,69,389890.6690663833,51069
Liberty County,TX,48,291,233660.87958886585,48291
Dodge County,WI,55,27,248849.8868697633,55027
Twin Falls County,ID,16,83,361708.53447843785,16083
Lapeer County,MI,26,87,249950.00762282673,26087
Nassau County,FL,12,89,483361.8572542779,12089
Burke County,NC,37,23,224322.49074132755,37023
Christian County,MO,29,43,289481.2845049815,29043
Josephine County,OR,41,33,388271.4023677372,41033
Elmore County,AL,1,51,234998.569818543,01051
Cullman County,AL,1,43,235765.08183880395,01043
Dougherty County,GA,13,95,120293.99040527196,13095
Angelina County,TX,48,5,189015.55338390975,48005
Bannock County,ID,16,5,328599.44204323745,16005
Polk County,OR,41,53,455947.3151767757,41053
Muskingum County,OH,39,119,174559.91406737317,39119
Lawrence County,PA,42,73,141175.541047074,42073
Island County,WA,53,29,610256.8357583067,53029
Lincoln County,NC,37,109,369870.4300884642,37109
Buchanan County,MO,29,21,159016.3387893665,29021
Newport County,RI,44,5,649023.39649675,44005
Orange County,TX,48,361,189590.4284985808,48361
Orangeburg County,SC,45,75,149271.02346462628,45075
Jefferson County,WI,55,55,297663.57782127435,55055
Wood County,WV,54,107,152903.26078071984,54107
Crawford County,PA,42,39,148652.79953828,42039
Chemung County,NY,36,15,137872.65845747036,36015
Glynn County,GA,13,127,337643.2352413294,13127
Cascade County,MT,30,13,277204.1073140509,30013
Indiana County,PA,42,63,140351.48764074512,42063
Midland County,MI,26,111,200376.5573055478,26111
Lee County,MS,28,81,175833.07275184392,28081
Howard County,IN,18,67,154427.4539083386,18067
Rockingham County,VA,51,165,306469.7615312318,51165
Saint Landry Parish,LA,22,97,154344.00616773954,22097
Monroe County,FL,12,87,976264.0362374574,12087
Barrow County,GA,13,13,324510.518885447,13013
Talladega County,AL,1,121,160195.0566225827,01121
Payne County,OK,40,119,210394.0616305337,40119
Henderson County,TX,48,213,278198.6287375305,48213
Bartholomew County,IN,18,5,234156.94727854527,18005
Bullitt County,KY,21,29,263931.8819203914,21029
Coryell County,TX,48,99,229466.39899095017,48099
Leavenworth County,KS,20,103,295426.3110653462,20103
Lewis County,WA,53,41,398876.95569620375,53041
Manitowoc County,WI,55,71,195916.95878128437,55071
Cape Girardeau County,MO,29,31,213722.91926465367,29031
Caldwell County,NC,37,27,213138.21713452617,37027
Clearfield County,PA,42,33,136393.58395092806,42033
Wagoner County,OK,40,145,258136.8904229656,40145
Yuba County,CA,6,115,409468.9052715328,06115
Kosciusko County,IN,18,85,249697.76657839137,18085
Clinton County,NY,36,19,193755.9312327896,36019
Bulloch County,GA,13,31,233102.5483927533,13031
Umatilla County,OR,41,59,292947.6525966628,41059
Natrona County,WY,56,25,270878.589315099,56025
Floyd County,IN,18,43,247131.5532875684,18043
Bedford County,VA,51,19,298516.8732456884,51019
Putnam County,TN,47,141,288385.4226720497,47141
Clinton County,MI,26,37,274694.1911063492,26037
Lynchburg City,VA,51,680,215932.66659241272,51680
Wilson County,NC,37,195,199185.54398239093,37195
Hancock County,IN,18,59,299577.12434307835,18059
Chelan County,WA,53,7,530102.6069418077,53007
Sullivan County,NY,36,105,271623.3809341093,36105
Oconee County,SC,45,73,253950.7810536639,45073
James City County,VA,51,95,419212.0729316206,51095
Forrest County,MS,28,35,174993.3285416969,28035
Cole County,MO,29,51,231529.53210674995,29051
Cattaraugus County,NY,36,9,142878.4428713328,36009
Ross County,OH,39,141,167433.6935045345,39141
Augusta County,VA,51,15,321510.78683911305,51015
White County,AR,5,145,174177.53683427835,05145
Clallam County,WA,53,9,466454.3519576721,53009
Anderson County,TN,47,1,252033.20365387647,47001
Cayuga County,NY,36,11,192182.97943756104,36011
Walker County,TX,48,471,279317.4136587349,48471
Cheshire County,NH,33,5,313148.64693578426,33005
Valencia County,NM,35,61,273281.22436609695,35061
Erie County,OH,39,43,197160.7967840625,39043
Van Buren County,MI,26,159,242295.19751588383,26159
Hancock County,OH,39,63,203858.28922074163,39063
Chatham County,NC,37,37,510408.55482847913,37037
Vermilion County,IL,17,183,83528.89212676183,17183
Raleigh County,WV,54,81,134305.77624143506,54081
Grays Harbor County,WA,53,27,322093.54352982226,53027
Scioto County,OH,39,145,114183.10169018692,39145
Somerset County,PA,42,111,162666.61886501856,42111
Wood County,WI,55,141,176641.1861657563,55141
Jackson County,GA,13,157,375918.8793036356,13157
Lonoke County,AR,5,85,207301.54543790495,05085
Lauderdale County,MS,28,75,126937.5230981543,28075
Walton County,FL,12,131,736007.7287769535,12131
Kauai County,HI,15,7,938470.1059351718,15007
Putnam County,FL,12,107,211070.60781881353,12107
Grand Forks County,ND,38,35,252670.73051220915,38035
McKinley County,NM,35,31,201608.41412008824,35031
Lea County,NM,35,25,197710.22756271577,35025
Riley County,KS,20,161,227700.54214840833,20161
Fauquier County,VA,51,61,557793.4066670627,51061
Christian County,KY,21,47,171182.09944977524,21047
Broomfield County,CO,8,14,626718.2935985652,08014
Pottawatomie County,OK,40,125,162876.1683955488,40125
Robertson County,TN,47,147,354319.9746844427,47147
Creek County,OK,40,37,192112.27206305935,40037
York County,VA,51,199,401151.6013701072,51199
De Kalb County,AL,1,49,180759.75484692003,01049
Surry County,NC,37,171,200107.1205530379,37171
Morgan County,IN,18,109,263542.00053522555,18109
Tooele County,UT,49,45,466068.55745501537,49045
Franklin County,MA,25,11,317265.066408717,25011
Iberia Parish,LA,22,45,149281.08644165393,22045
Portage County,WI,55,97,249516.7250270566,55097
Lewis and Clark County,MT,30,49,416311.3146785602,30049
Greene County,TN,47,59,204482.52962952456,47059
Boone County,IN,18,11,377964.6731236747,18011
Ward County,ND,38,101,241171.38947128027,38101
Troup County,GA,13,285,198557.11691365507,13285
Greenwood County,SC,45,47,164427.56530782327,45047
Columbia County,FL,12,23,253995.74501344873,12023
Klamath County,OR,41,35,280409.93255192786,41035
Allegany County,MD,24,1,131351.51300555645,24001
Harrison County,TX,48,203,204139.24835856547,48203
Blue Earth County,MN,27,13,267855.3950248883,27013
San Patricio County,TX,48,409,210087.33316239255,48409
Madison County,NY,36,53,203471.81806899732,36053
Shiawassee County,MI,26,155,177471.580189451,26155
Jefferson County,AR,5,69,84669.16405831877,05069
Wise County,TX,48,497,379368.4161001781,48497
Carteret County,NC,37,31,436408.4052750937,37031
Walker County,GA,13,295,212084.69033184976,13295
Lake County,CA,6,33,335381.10223352496,06033
Franklin County,NC,37,69,349509.43978999014,37069
Oldham County,KY,21,185,400673.5841324067,21185
Catoosa County,GA,13,47,261208.1415233937,13047
Butler County,KS,20,15,213937.24478236857,20015
McCracken County,KY,21,145,158923.62780419333,21145
Jones County,MS,28,67,152075.04575068122,28067
Otero County,NM,35,35,198014.5345344883,35035
Aroostook County,ME,23,3,149436.6305737191,23003
Williamson County,IL,17,199,139489.1208721256,17199
Laurens County,SC,45,59,245311.141867609,45059
Belmont County,OH,39,13,120686.6579387829,39013
Saint Francois County,MO,29,187,168460.0136710094,29187
Muskogee County,OK,40,101,139939.63520033724,40101
Grant County,IN,18,53,126380.76497724706,18053
Rice County,MN,27,131,310524.65747061395,27131
Spalding County,GA,13,255,225352.5311563924,13255
Wayne County,IN,18,177,139387.7973570516,18177
Ionia County,MI,26,67,214804.13087731905,26067
Apache County,AZ,4,1,301870.24341065664,04001
Montcalm County,MI,26,117,208527.75891696825,26117
Marquette County,MI,26,103,206549.5104129546,26103
Wilkes County,NC,37,193,195332.73556368813,37193
Harrison County,WV,54,33,137355.08249436025,54033
Armstrong County,PA,42,5,149396.29749777963,42005
Crow Wing County,MN,27,35,332463.87644835014,27035
Adams County,IL,17,1,174193.76733589944,17001
Chippewa County,WI,55,17,267594.3997982586,55017
Isabella County,MI,26,73,198441.58384449183,26073
Warren County,NY,36,113,314717.9645898319,36113
Starr County,TX,48,427,147830.47930909158,48427
Marion County,OH,39,101,148167.61632940895,39101
Jefferson County,OH,39,81,107687.71162135736,39081
Tehama County,CA,6,103,318188.1822415627,06103
Sauk County,WI,55,111,296150.5628123057,55111
Walker County,AL,1,127,125851.69564391498,01127
Clay County,MN,27,27,275238.6629081357,27027
Chaves County,NM,35,5,176216.06896941943,35005
Columbia County,PA,42,37,221399.1750529648,42037
Kershaw County,SC,45,55,228081.93499660023,45055
Mason County,WA,53,45,437380.1330867745,53045
Nacogdoches County,TX,48,347,216875.6160719853,48347
Carbon County,PA,42,25,236879.87771464523,42025
Salem County,NJ,34,33,245566.23694598043,34033
Pulaski County,KY,21,199,168566.1134310401,21199
Coos County,OR,41,11,343950.0719599027,41011
Rutherford County,NC,37,161,207567.89799411152,37161
Liberty County,GA,13,179,212433.58174596788,13179
Hamblen County,TN,47,63,223611.02204011963,47063
Lamar County,MS,28,73,232001.22228137215,28073
Warrick County,IN,18,173,247767.3296848143,18173
Belknap County,NH,33,1,424313.3441039964,33001
Effingham County,GA,13,103,297093.9548932646,13103
Darlington County,SC,45,31,155581.2966823312,45031
San Benito County,CA,6,69,783693.8524767691,06069
Lincoln County,SD,46,83,346741.3874960903,46083
Pope County,AR,5,115,186193.28126627835,05115
Georgetown County,SC,45,43,356913.77777842194,45043
Athens County,OH,39,9,164346.63911685432,39009
Lee County,NC,37,105,258348.5794813384,37105
Garfield County,OK,40,47,122687.93237332503,40047
Hall County,NE,31,79,226798.35637088536,31079
Knox County,OH,39,83,236255.4094810167,39083
Livingston County,NY,36,51,200234.0118507155,36051
Walla Walla County,WA,53,71,390471.00235569454,53071
Stanly County,NC,37,167,269813.91403076076,37167
Laurel County,KY,21,125,165253.64672986112,21125
Reno County,KS,20,155,128702.06190603596,20155
Barry County,MI,26,15,251625.3942429046,26015
Union County,OH,39,159,363428.42129059305,39159
Haywood County,NC,37,87,316955.14710495574,37087
Columbia County,NY,36,21,415311.4810667578,36021
Washington County,NY,36,115,217601.05635415643,36115
Garfield County,CO,8,45,608277.522229753,08045
Eddy County,NM,35,15,234242.16940478433,35015
Tipton County,TN,47,167,242131.59253867663,47167
Crawford County,AR,5,33,186223.55368148256,05033
Granville County,NC,37,77,288731.3868199172,37077
Pittsylvania County,VA,51,143,173679.32749337523,51143
Saint Joseph County,MI,26,149,188121.7503946689,26149
Herkimer County,NY,36,43,166838.08474418,36043
Rutland County,VT,50,21,290980.2444804067,50021
Cumberland County,TN,47,35,271289.2215305053,47035
Hood County,TX,48,221,384415.5518406117,48221
Bradford County,PA,42,15,172842.67486840635,42015
Pender County,NC,37,141,407229.011426674,37141
Washington County,OH,39,167,166181.25475990734,39167
Mercer County,WV,54,55,123710.72097203076,54055
Otter Tail County,MN,27,111,282301.1904797565,27111
Washington County,VT,50,23,362034.1487691474,50023
Sampson County,NC,37,163,136841.01833153435,37163
Sandusky County,OH,39,143,154135.15513342406,39143
Otsego County,NY,36,77,187580.9501878846,36077
Lawrence County,OH,39,87,127655.81376185124,39087
Pike County,KY,21,195,106036.12518434651,21195
Lowndes County,MS,28,87,162115.52998576136,28087
Blount County,AL,1,9,226817.69409874547,01009
Van Zandt County,TX,48,467,273975.6913522862,48467
Kenai Peninsula Borough,AK,2,122,323344.0603378688,02122
Russell County,AL,1,113,171654.91754243305,01113
Lincoln County,MO,29,113,266120.91455395473,29113
Newton County,MO,29,145,207367.66091009323,29145
Huron County,OH,39,77,164041.79387295997,39077
Pickaway County,OH,39,129,282560.276119554,39129
Genesee County,NY,36,37,188090.7161084077,36037
Pike County,PA,42,103,262277.77095971396,42103
Autauga County,AL,1,1,232269.43702387623,01001
Columbia County,WI,55,21,286635.734235866,55021
Acadia Parish,LA,22,1,172763.00663939814,22001
Anderson County,TX,48,1,207049.94872566793,48001
Lyon County,NV,32,19,403354.64257711143,32019
Carson City,NV,32,510,450119.3138214867,32510
Oxford County,ME,23,17,277480.1635870813,23017
Vermilion Parish,LA,22,113,167975.6593641457,22113
Maverick County,TX,48,323,192219.16295622385,48323
Jefferson County,WV,54,37,340957.47995047085,54037
Windsor County,VT,50,27,389943.3584014839,50027
Putnam County,WV,54,79,210838.04977713653,54079
Coffee County,TN,47,31,272179.67302655434,47031
Gordon County,GA,13,129,238660.6115670213,13129
Box Elder County,UT,49,3,418446.22884962586,49003
Hawkins County,TN,47,73,206999.39486046633,47073
Chisago County,MN,27,25,359143.7592557817,27025
Carter County,TN,47,19,201506.2455649407,47019
Scott County,KY,21,209,289016.82739858964,21209
Marion County,WV,54,49,148438.48307641977,54049
Cherokee County,SC,45,21,193267.02145873205,45021
Hardin County,TX,48,199,222404.3111496531,48199
Colbert County,AL,1,33,173246.55968560927,01033
Pearl River County,MS,28,109,167893.4921242045,28109
Whiteside County,IL,17,195,119853.34981772506,17195
Taney County,MO,29,213,245483.60369915763,29213
Iron County,UT,49,21,390121.78440729785,49021
Lafayette County,MS,28,71,299262.5211965433,28071
Eagle County,CO,8,37,1141482.8016468254,08037
La Plata County,CO,8,67,619168.860868509,08067
Campbell County,VA,51,31,233543.02063152855,51031
Waller County,TX,48,473,377550.431376121,48473
Hancock County,ME,23,9,381754.2019768679,23009
Lenoir County,NC,37,107,129814.71344952536,37107
Tuolumne County,CA,6,109,408812.42640165566,06109
Seneca County,OH,39,147,151455.79476121554,39147
Franklin County,VA,51,67,307051.1617590287,51067
Grady County,OK,40,51,210897.20451737172,40051
Saline County,KS,20,169,157448.02834235685,20169
Jefferson County,TN,47,89,283553.97627421474,47089
Loudon County,TN,47,105,387241.9823532382,47105
Camden County,GA,13,39,271622.0145236316,13039
Watauga County,NC,37,189,464710.3642639086,37189
Washington County,VA,51,191,211977.2400364942,51191
Dickson County,TN,47,43,329679.62231743167,47043
Johnson County,MO,29,101,249121.1308290114,29101
Jackson County,IL,17,77,101411.40773671528,17077
Boone County,IL,17,7,225068.2087824178,17007
Fulton County,NY,36,35,188315.4020818583,36035
Pulaski County,MO,29,169,185838.9946704064,29169
Elko County,NV,32,7,328811.782532496,32007
Roane County,TN,47,145,253831.98571705597,47145
Tuscola County,MI,26,157,157384.90067294062,26157
Gila County,AZ,4,7,377347.4956057286,04007
McMinn County,TN,47,107,222564.42308497545,47107
Coffee County,AL,1,31,158198.582926156,01031
Jessamine County,KY,21,113,269899.98331782786,21113
Ashland County,OH,39,5,196711.03966688717,39005
Jackson County,AL,1,71,171177.51765570111,01071
Rusk County,TX,48,401,202024.82775222103,48401
Kerr County,TX,48,265,387208.9245388098,48265
Washington County,OK,40,147,160652.4833677621,40147
Columbia County,OR,41,9,438749.48357345094,41009
Grundy County,IL,17,63,269080.26198133914,17063
Saint Charles Parish,LA,22,89,263618.2419388557,22089
Worcester County,MD,24,47,405095.12835448753,24047
Saint Martin Parish,LA,22,99,168676.88122573798,22099
Grant County,WI,55,43,193944.50389289545,55043
Hoke County,NC,37,93,239194.98786077925,37093
Calumet County,WI,55,15,290372.99888962734,55015
Harrisonburg City,VA,51,660,289208.5038468783,51660
Culpeper County,VA,51,47,418521.0537082719,51047
Navarro County,TX,48,349,211671.88630079257,48349
Warren County,IA,19,181,297398.63162842725,19181
Darke County,OH,39,37,174752.1434502411,39037
Ogle County,IL,17,141,192072.5257444377,17141
Waupaca County,WI,55,135,223503.62844941657,55135
Cass County,MI,26,27,232647.1193366594,26027
Columbus County,NC,37,47,181896.15672490615,37047
Oktibbeha County,MS,28,105,238478.14264049983,28105
Franklin County,KY,21,73,199909.07003421904,21073
Wayne County,PA,42,127,271230.6413239327,42127
Henry County,VA,51,89,123064.29083444604,51089
Madison County,ID,16,65,393376.6190368315,16065
Venango County,PA,42,121,124232.28203279935,42121
Bristol County,RI,44,1,537757.3746436875,44001
Cherokee County,TX,48,73,231954.33366681563,48073
Dearborn County,IN,18,29,273278.7837481095,18029
Medina County,TX,48,325,328398.2752273823,48325
Somerset County,ME,23,25,194898.91042250575,23025
Gibson County,TN,47,53,163411.80807005154,47053
Knox County,IL,17,95,95934.55328094882,17095
Nye County,NV,32,23,346399.6004877309,32023
Carroll County,NH,33,3,449400.6984921636,33003
Lamar County,TX,48,277,199385.69551806097,48277
Winona County,MN,27,169,235814.6211356531,27169
Lincoln County,OR,41,41,467907.1801508946,41041
Buffalo County,NE,31,19,266780.26058562624,31019
Duplin County,NC,37,61,164396.32499313084,37061
Saint Mary Parish,LA,22,101,131901.4767090778,22101
Franklin County,VT,50,11,327196.5599660697,50011
Bedford County,TN,47,3,296965.3003917429,47003
Queen Annes County,MD,24,35,458319.92828229256,24035
Newaygo County,MI,26,123,213567.73909127305,26123
Edgecombe County,NC,37,65,132881.7867888374,37065
Montgomery County,NY,36,57,182243.00395579985,36057
Dale County,AL,1,45,143625.49456534753,01045
Henry County,IL,17,73,140917.8517090856,17073
Wilson County,TX,48,493,395462.9843174787,48493
Polk County,TX,48,373,187359.3811148237,48373
Halifax County,NC,37,83,95917.73741553351,37083
Laurens County,GA,13,175,173099.60725058566,13175
Douglas County,NV,32,5,671175.3430112813,32005
Vernon Parish,LA,22,115,165573.91528227506,22115
Fremont County,CO,8,43,320975.36818592413,08043
Logan County,OK,40,83,292545.6923519222,40083
Henry County,IN,18,65,158490.96737774488,18065
Curry County,NM,35,9,164207.35057548192,35009
Atascosa County,TX,48,13,259519.11774312475,48013
Tioga County,NY,36,107,170191.04548457416,36107
Le Flore County,OK,40,79,152914.927454729,40079
Burnet County,TX,48,53,486062.1209697086,48053
Lincoln Parish,LA,22,61,212164.9165454615,22061
Shelby County,OH,39,149,193171.02995745253,39149
Crittenden County,AR,5,35,160052.16207351672,05035
Whitman County,WA,53,75,315167.03194567875,53075
Carter County,OK,40,19,165952.74402753034,40019
Jackson County,FL,12,63,172610.80228445373,12063
Boyd County,KY,21,19,136219.27462934694,21019
Greene County,NY,36,39,332990.1528841715,36039
Franklin County,NY,36,33,165789.9770935819,36033
Val Verde County,TX,48,465,202481.02872213852,48465
Bedford County,PA,42,9,187000.2566642668,42009
Coles County,IL,17,29,112013.03237357154,17029
Bingham County,ID,16,11,360400.9937993484,16011
Shelby County,KY,21,211,300968.8293604436,21211
Goodhue County,MN,27,49,296170.28218425217,27049
Santa Cruz County,AZ,4,23,263971.86495839123,04023
Chenango County,NY,36,17,140312.90409836147,36017
Cherokee County,OK,40,21,184706.07416522107,40021
Noble County,IN,18,113,207636.00493808227,18113
Cortland County,NY,36,23,169385.9842594167,36023
Campbell County,WY,56,5,295663.0899282012,56005
Allegany County,NY,36,3,117135.5999502466,36003
Charlottesville City,VA,51,540,453583.76659187366,51540
Clinton County,IA,19,45,160637.27361516457,19045
Barron County,WI,55,5,239596.8745723262,55005
Bonner County,ID,16,17,622669.3985757311,16017
Nelson County,KY,21,179,225140.1835622593,21179
Auglaize County,OH,39,11,197310.75234018665,39011
Marshall County,IN,18,99,214721.891756498,18099
Mifflin County,PA,42,87,151853.71329113186,42087
Osage County,OK,40,113,198156.45870658147,40113
Monroe County,WI,55,81,213544.64960284877,55081
Stevens County,WA,53,65,349032.31032569706,53065
Monroe County,TN,47,123,244789.8965920629,47123
Beltrami County,MN,27,7,227365.30554249737,27007
Logan County,OH,39,91,207655.50920103685,39091
Jackson County,IN,18,71,193904.6456620559,18071
Hancock County,MS,28,45,229382.79261920965,28045
Perry County,PA,42,99,257783.8706033273,42099
Windham County,VT,50,25,353388.7309046895,50025
Bryan County,OK,40,13,217632.39468957833,40013
Colquitt County,GA,13,71,144609.85376933147,13071
Washington Parish,LA,22,117,141539.9096670336,22117
Habersham County,GA,13,137,272026.11455327686,13137
Hillsdale County,MI,26,59,184129.68837427613,26059
Thomas County,GA,13,275,193984.7764755905,13275
Greene County,AR,5,55,179123.21715471917,05055
Washington County,MS,28,151,76853.12685739603,28151
Hopkins County,KY,21,107,128655.2005419024,21107
Henderson County,KY,21,101,172177.99568360893,21101
Calaveras County,CA,6,9,451958.8199230091,06009
Caldwell County,TX,48,55,326682.9245194816,48055
Chambers County,TX,48,71,335783.8059974965,48071
Dunn County,WI,55,33,271570.1892988175,55033
Macoupin County,IL,17,117,127912.75842236012,17117
Warren County,MS,28,149,137939.3557847879,28149
Lawrence County,IN,18,93,182182.30385361655,18093
Itasca County,MN,27,61,222879.27807239664,27061
Chilton County,AL,1,21,207960.7675046935,01021
Shelby County,IN,18,145,215137.0907406056,18145
Stephenson County,IL,17,177,122793.303619771,17177
Polk County,WI,55,95,291762.6405332917,55095
Beaufort County,NC,37,13,207575.1540497272,37013
Phelps County,MO,29,161,194105.12634162325,29161
Branch County,MI,26,23,186817.93254382815,26023
Delaware County,NY,36,25,219577.7572393207,36025
Wood County,TX,48,499,268933.0968450702,48499
Stokes County,NC,37,169,211424.3539899103,37169
McDowell County,NC,37,111,242967.65334354353,37111
Jefferson County,PA,42,65,107744.03954628456,42065
Huntingdon County,PA,42,61,174676.30081676875,42061
Callaway County,MO,29,27,230727.91690458477,29027
Barren County,KY,21,9,184240.7101996671,21009
Gadsden County,FL,12,39,185549.55835733865,12039
Shenandoah County,VA,51,171,304950.5870334333,51171
Holmes County,OH,39,75,314439.91363098606,39075
Siskiyou County,CA,6,93,294364.88946066116,06093
Kittitas County,WA,53,37,494806.4049811754,53037
Douglas County,WI,55,31,212115.9118533852,55031
Kay County,OK,40,71,109169.78446302692,40071
Lawrence County,TN,47,99,213853.65298306456,47099
Madison County,OH,39,97,280489.30804494023,39097
Baldwin County,GA,13,9,213335.5378689172,13009
Kendall County,TX,48,259,601764.4144642089,48259
Pittsburg County,OK,40,121,130931.97465923388,40121
Saint Bernard Parish,LA,22,87,238747.23142779348,22087
Ravalli County,MT,30,81,569639.7494780159,30081
Brown County,OH,39,15,222817.6600225985,39015
Chesterfield County,SC,45,25,174092.85481673945,45025
Suwannee County,FL,12,121,240333.6203348711,12121
Kandiyohi County,MN,27,67,244280.07724473768,27067
Dubois County,IN,18,37,220652.3816487181,18037
Richmond County,NC,37,153,124450.9329758042,37153
Bryan County,GA,13,29,353943.501888117,13029
Cerro Gordo County,IA,19,33,182924.5106811137,19033
Highland County,OH,39,71,165269.0596411457,39071
Muscatine County,IA,19,139,175427.8105007451,19139
Sullivan County,NH,33,19,318647.63576411776,33019
Union County,PA,42,119,242556.5570927234,42119
De Kalb County,IN,18,33,203151.3084046545,18033
Camden County,MO,29,29,310532.7939275818,29029
Coffee County,GA,13,69,175113.65067334683,13069
Jackson County,NC,37,99,405846.5600880705,37099
Stephens County,OK,40,137,123085.22577884914,40137
Pettis County,MO,29,159,159298.88928312008,29159
Miller County,AR,5,91,169242.04094471768,05091
Manassas City,VA,51,683,432753.6087435681,51683
Fulton County,OH,39,51,189656.17220531768,39051
Polk County,GA,13,233,201002.63152910044,13233
Vance County,NC,37,181,169086.23911931485,37181
Douglas County,WA,53,17,457870.3532399366,53017
Ohio County,WV,54,69,142463.54214772448,54069
Danville City,VA,51,590,110893.2365397922,51590
Davie County,NC,37,59,290724.3381158873,37059
Franklin County,TN,47,51,280667.04059860227,47051
Sweetwater County,WY,56,37,250981.3746915619,56037
Saint John the Baptist Parish,LA,22,95,211992.052866786,22095
Levy County,FL,12,75,273341.86286083265,12075
Montrose County,CO,8,85,415128.0051198892,08085
Butler County,MO,29,23,142314.01912461634,29023
Erath County,TX,48,143,310032.72026835865,48143
Prince George County,VA,51,149,317360.54998601397,51149
Pierce County,WI,55,93,329831.5048014981,55093
Summit County,UT,49,43,1246512.3595395675,49043
Mercer County,OH,39,107,225121.02739484128,39107
Clinton County,OH,39,27,212324.5726294223,39027
