FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
1113,AL,"Russell County, AL",Median_Household_Income_2022,45074.0,01113
1115,AL,"St. Clair County, AL",Median_Household_Income_2022,70361.0,01115
1117,AL,"Shelby County, AL",Median_Household_Income_2022,98263.0,01117
1119,AL,"Sumter County, AL",Median_Household_Income_2022,35152.0,01119
1121,AL,"Talladega County, AL",Median_Household_Income_2022,55186.0,01121
1123,AL,"Tallapoosa County, AL",Median_Household_Income_2022,55270.0,01123
1125,AL,"Tuscaloosa County, AL",Median_Household_Income_2022,60875.0,01125
1127,AL,"Walker County, AL",Median_Household_Income_2022,51065.0,01127
1129,AL,"Washington County, AL",Median_Household_Income_2022,53785.0,01129
1131,AL,"Wilcox County, AL",Median_Household_Income_2022,33682.0,01131
1133,AL,"Winston County, AL",Median_Household_Income_2022,51149.0,01133
2000,AK,Alaska,Median_Household_Income_2022,88072.0,02000
2013,AK,"Aleutians East Borough, AK",Median_Household_Income_2022,85852.0,02013
2016,AK,"Aleutians West Census Area, AK",Median_Household_Income_2022,112218.0,02016
2020,AK,"Anchorage Borough/municipality, AK",Median_Household_Income_2022,99162.0,02020
2050,AK,"Bethel Census Area, AK",Median_Household_Income_2022,59011.0,02050
2060,AK,"Bristol Bay Borough, AK",Median_Household_Income_2022,96382.0,02060
2063,AK,"Chugach Census Area, AK",Median_Household_Income_2022,91356.0,02063
2066,AK,"Copper River Census Area, AK",Median_Household_Income_2022,63837.0,02066
2068,AK,"Denali Borough, AK",Median_Household_Income_2022,90897.0,02068
2070,AK,"Dillingham Census Area, AK",Median_Household_Income_2022,69716.0,02070
2090,AK,"Fairbanks North Star Borough, AK",Median_Household_Income_2022,84166.0,02090
2100,AK,"Haines Borough, AK",Median_Household_Income_2022,70610.0,02100
2105,AK,"Hoonah-Angoon Census Area, AK",Median_Household_Income_2022,64181.0,02105
2110,AK,"Juneau Borough/city, AK",Median_Household_Income_2022,102097.0,02110
2122,AK,"Kenai Peninsula Borough, AK",Median_Household_Income_2022,76254.0,02122
2130,AK,"Ketchikan Gateway Borough, AK",Median_Household_Income_2022,82648.0,02130
2150,AK,"Kodiak Island Borough, AK",Median_Household_Income_2022,83222.0,02150
2158,AK,"Kusilvak Census Area, AK",Median_Household_Income_2022,41824.0,02158
2164,AK,"Lake and Peninsula Borough, AK",Median_Household_Income_2022,63038.0,02164
2170,AK,"Matanuska-Susitna Borough, AK",Median_Household_Income_2022,86313.0,02170
2180,AK,"Nome Census Area, AK",Median_Household_Income_2022,64480.0,02180
2185,AK,"North Slope Borough, AK",Median_Household_Income_2022,95795.0,02185
2188,AK,"Northwest Arctic Borough, AK",Median_Household_Income_2022,69234.0,02188
2195,AK,"Petersburg Borough, AK",Median_Household_Income_2022,76641.0,02195
2198,AK,"Prince of Wales-Hyder Census Area, AK",Median_Household_Income_2022,58381.0,02198
2220,AK,"Sitka Borough/city, AK",Median_Household_Income_2022,90345.0,02220
2230,AK,"Skagway Municipality, AK",Median_Household_Income_2022,73603.0,02230
2240,AK,"Southeast Fairbanks Census Area, AK",Median_Household_Income_2022,74732.0,02240
2275,AK,"Wrangell Borough/city, AK",Median_Household_Income_2022,67761.0,02275
2282,AK,"Yakutat Borough/city, AK",Median_Household_Income_2022,78552.0,02282
2290,AK,"Yukon-Koyukuk Census Area, AK",Median_Household_Income_2022,47798.0,02290
4000,AZ,Arizona,Median_Household_Income_2022,74355.0,04000
4001,AZ,"Apache County, AZ",Median_Household_Income_2022,40632.0,04001
4003,AZ,"Cochise County, AZ",Median_Household_Income_2022,55254.0,04003
4005,AZ,"Coconino County, AZ",Median_Household_Income_2022,64016.0,04005
4007,AZ,"Gila County, AZ",Median_Household_Income_2022,51928.0,04007
4009,AZ,"Graham County, AZ",Median_Household_Income_2022,63797.0,04009
4011,AZ,"Greenlee County, AZ",Median_Household_Income_2022,76338.0,04011
4012,AZ,"La Paz County, AZ",Median_Household_Income_2022,53925.0,04012
4013,AZ,"Maricopa County, AZ",Median_Household_Income_2022,83668.0,04013
4015,AZ,"Mohave County, AZ",Median_Household_Income_2022,54842.0,04015
4017,AZ,"Navajo County, AZ",Median_Household_Income_2022,49948.0,04017
4019,AZ,"Pima County, AZ",Median_Household_Income_2022,64007.0,04019
4021,AZ,"Pinal County, AZ",Median_Household_Income_2022,76232.0,04021
4023,AZ,"Santa Cruz County, AZ",Median_Household_Income_2022,53467.0,04023
4025,AZ,"Yavapai County, AZ",Median_Household_Income_2022,64187.0,04025
4027,AZ,"Yuma County, AZ",Median_Household_Income_2022,54209.0,04027
5000,AR,Arkansas,Median_Household_Income_2022,55505.0,05000
5001,AR,"Arkansas County, AR",Median_Household_Income_2022,52145.0,05001
5003,AR,"Ashley County, AR",Median_Household_Income_2022,47253.0,05003
5005,AR,"Baxter County, AR",Median_Household_Income_2022,48573.0,05005
5007,AR,"Benton County, AR",Median_Household_Income_2022,86374.0,05007
5009,AR,"Boone County, AR",Median_Household_Income_2022,53025.0,05009
5011,AR,"Bradley County, AR",Median_Household_Income_2022,44982.0,05011
5013,AR,"Calhoun County, AR",Median_Household_Income_2022,52535.0,05013
5015,AR,"Carroll County, AR",Median_Household_Income_2022,50433.0,05015
5017,AR,"Chicot County, AR",Median_Household_Income_2022,38217.0,05017
5019,AR,"Clark County, AR",Median_Household_Income_2022,50519.0,05019
5021,AR,"Clay County, AR",Median_Household_Income_2022,46855.0,05021
5023,AR,"Cleburne County, AR",Median_Household_Income_2022,52662.0,05023
5025,AR,"Cleveland County, AR",Median_Household_Income_2022,55533.0,05025
5027,AR,"Columbia County, AR",Median_Household_Income_2022,47278.0,05027
5029,AR,"Conway County, AR",Median_Household_Income_2022,52405.0,05029
5031,AR,"Craighead County, AR",Median_Household_Income_2022,60580.0,05031
5033,AR,"Crawford County, AR",Median_Household_Income_2022,54741.0,05033
5035,AR,"Crittenden County, AR",Median_Household_Income_2022,49644.0,05035
5037,AR,"Cross County, AR",Median_Household_Income_2022,48299.0,05037
5039,AR,"Dallas County, AR",Median_Household_Income_2022,44476.0,05039
5041,AR,"Desha County, AR",Median_Household_Income_2022,41251.0,05041
5043,AR,"Drew County, AR",Median_Household_Income_2022,48635.0,05043
5045,AR,"Faulkner County, AR",Median_Household_Income_2022,63429.0,05045
5047,AR,"Franklin County, AR",Median_Household_Income_2022,48248.0,05047
5049,AR,"Fulton County, AR",Median_Household_Income_2022,42588.0,05049
5051,AR,"Garland County, AR",Median_Household_Income_2022,53239.0,05051
5053,AR,"Grant County, AR",Median_Household_Income_2022,63512.0,05053
5055,AR,"Greene County, AR",Median_Household_Income_2022,54475.0,05055
5057,AR,"Hempstead County, AR",Median_Household_Income_2022,46423.0,05057
5059,AR,"Hot Spring County, AR",Median_Household_Income_2022,50654.0,05059
5061,AR,"Howard County, AR",Median_Household_Income_2022,46449.0,05061
5063,AR,"Independence County, AR",Median_Household_Income_2022,57611.0,05063
5065,AR,"Izard County, AR",Median_Household_Income_2022,43920.0,05065
5067,AR,"Jackson County, AR",Median_Household_Income_2022,43579.0,05067
5069,AR,"Jefferson County, AR",Median_Household_Income_2022,45894.0,05069
5071,AR,"Johnson County, AR",Median_Household_Income_2022,46660.0,05071
5073,AR,"Lafayette County, AR",Median_Household_Income_2022,42437.0,05073
5075,AR,"Lawrence County, AR",Median_Household_Income_2022,47312.0,05075
5077,AR,"Lee County, AR",Median_Household_Income_2022,35213.0,05077
5079,AR,"Lincoln County, AR",Median_Household_Income_2022,48311.0,05079
5081,AR,"Little River County, AR",Median_Household_Income_2022,48883.0,05081
5083,AR,"Logan County, AR",Median_Household_Income_2022,48510.0,05083
5085,AR,"Lonoke County, AR",Median_Household_Income_2022,66160.0,05085
5087,AR,"Madison County, AR",Median_Household_Income_2022,51233.0,05087
5089,AR,"Marion County, AR",Median_Household_Income_2022,49313.0,05089
5091,AR,"Miller County, AR",Median_Household_Income_2022,48652.0,05091
5093,AR,"Mississippi County, AR",Median_Household_Income_2022,45168.0,05093
5095,AR,"Monroe County, AR",Median_Household_Income_2022,33090.0,05095
5097,AR,"Montgomery County, AR",Median_Household_Income_2022,46069.0,05097
5099,AR,"Nevada County, AR",Median_Household_Income_2022,44649.0,05099
5101,AR,"Newton County, AR",Median_Household_Income_2022,47996.0,05101
5103,AR,"Ouachita County, AR",Median_Household_Income_2022,49275.0,05103
5105,AR,"Perry County, AR",Median_Household_Income_2022,56640.0,05105
5107,AR,"Phillips County, AR",Median_Household_Income_2022,36098.0,05107
5109,AR,"Pike County, AR",Median_Household_Income_2022,41348.0,05109
5111,AR,"Poinsett County, AR",Median_Household_Income_2022,47372.0,05111
5113,AR,"Polk County, AR",Median_Household_Income_2022,45289.0,05113
5115,AR,"Pope County, AR",Median_Household_Income_2022,57881.0,05115
5117,AR,"Prairie County, AR",Median_Household_Income_2022,51017.0,05117
5119,AR,"Pulaski County, AR",Median_Household_Income_2022,57057.0,05119
5121,AR,"Randolph County, AR",Median_Household_Income_2022,45638.0,05121
5123,AR,"St. Francis County, AR",Median_Household_Income_2022,38062.0,05123
5125,AR,"Saline County, AR",Median_Household_Income_2022,70330.0,05125
5127,AR,"Scott County, AR",Median_Household_Income_2022,42599.0,05127
5129,AR,"Searcy County, AR",Median_Household_Income_2022,38070.0,05129
5131,AR,"Sebastian County, AR",Median_Household_Income_2022,52679.0,05131
5133,AR,"Sevier County, AR",Median_Household_Income_2022,49384.0,05133
5135,AR,"Sharp County, AR",Median_Household_Income_2022,45740.0,05135
5137,AR,"Stone County, AR",Median_Household_Income_2022,41063.0,05137
5139,AR,"Union County, AR",Median_Household_Income_2022,50258.0,05139
5141,AR,"Van Buren County, AR",Median_Household_Income_2022,47150.0,05141
5143,AR,"Washington County, AR",Median_Household_Income_2022,62100.0,05143
5145,AR,"White County, AR",Median_Household_Income_2022,56866.0,05145
5147,AR,"Woodruff County, AR",Median_Household_Income_2022,41225.0,05147
5149,AR,"Yell County, AR",Median_Household_Income_2022,50275.0,05149
6000,CA,California,Median_Household_Income_2022,91517.0,06000
6001,CA,"Alameda County, CA",Median_Household_Income_2022,121190.0,06001
6003,CA,"Alpine County, CA",Median_Household_Income_2022,71646.0,06003
6005,CA,"Amador County, CA",Median_Household_Income_2022,74356.0,06005
6007,CA,"Butte County, CA",Median_Household_Income_2022,63353.0,06007
6009,CA,"Calaveras County, CA",Median_Household_Income_2022,73175.0,06009
6011,CA,"Colusa County, CA",Median_Household_Income_2022,72963.0,06011
6013,CA,"Contra Costa County, CA",Median_Household_Income_2022,119667.0,06013
6015,CA,"Del Norte County, CA",Median_Household_Income_2022,57297.0,06015
6017,CA,"El Dorado County, CA",Median_Household_Income_2022,104859.0,06017
6019,CA,"Fresno County, CA",Median_Household_Income_2022,68693.0,06019
6021,CA,"Glenn County, CA",Median_Household_Income_2022,63247.0,06021
6023,CA,"Humboldt County, CA",Median_Household_Income_2022,57660.0,06023
6025,CA,"Imperial County, CA",Median_Household_Income_2022,55523.0,06025
6027,CA,"Inyo County, CA",Median_Household_Income_2022,64332.0,06027
6029,CA,"Kern County, CA",Median_Household_Income_2022,65981.0,06029
6031,CA,"Kings County, CA",Median_Household_Income_2022,63683.0,06031
6033,CA,"Lake County, CA",Median_Household_Income_2022,51848.0,06033
6035,CA,"Lassen County, CA",Median_Household_Income_2022,60308.0,06035
6037,CA,"Los Angeles County, CA",Median_Household_Income_2022,82455.0,06037
6039,CA,"Madera County, CA",Median_Household_Income_2022,71273.0,06039
6041,CA,"Marin County, CA",Median_Household_Income_2022,135960.0,06041
6043,CA,"Mariposa County, CA",Median_Household_Income_2022,66513.0,06043
6045,CA,"Mendocino County, CA",Median_Household_Income_2022,63621.0,06045
6047,CA,"Merced County, CA",Median_Household_Income_2022,65253.0,06047
6049,CA,"Modoc County, CA",Median_Household_Income_2022,51166.0,06049
6051,CA,"Mono County, CA",Median_Household_Income_2022,79105.0,06051
6053,CA,"Monterey County, CA",Median_Household_Income_2022,91450.0,06053
6055,CA,"Napa County, CA",Median_Household_Income_2022,98580.0,06055
6057,CA,"Nevada County, CA",Median_Household_Income_2022,80069.0,06057
6059,CA,"Orange County, CA",Median_Household_Income_2022,106047.0,06059
6061,CA,"Placer County, CA",Median_Household_Income_2022,106114.0,06061
6063,CA,"Plumas County, CA",Median_Household_Income_2022,66725.0,06063
6065,CA,"Riverside County, CA",Median_Household_Income_2022,86350.0,06065
6067,CA,"Sacramento County, CA",Median_Household_Income_2022,83985.0,06067
6069,CA,"San Benito County, CA",Median_Household_Income_2022,106560.0,06069
6071,CA,"San Bernardino County, CA",Median_Household_Income_2022,78779.0,06071
6073,CA,"San Diego County, CA",Median_Household_Income_2022,98365.0,06073
6075,CA,"San Francisco County/city, CA",Median_Household_Income_2022,135366.0,06075
6077,CA,"San Joaquin County, CA",Median_Household_Income_2022,84738.0,06077
6079,CA,"San Luis Obispo County, CA",Median_Household_Income_2022,88578.0,06079
6081,CA,"San Mateo County, CA",Median_Household_Income_2022,143795.0,06081
6083,CA,"Santa Barbara County, CA",Median_Household_Income_2022,89334.0,06083
6085,CA,"Santa Clara County, CA",Median_Household_Income_2022,150502.0,06085
6087,CA,"Santa Cruz County, CA",Median_Household_Income_2022,99256.0,06087
6089,CA,"Shasta County, CA",Median_Household_Income_2022,66312.0,06089
6091,CA,"Sierra County, CA",Median_Household_Income_2022,63939.0,06091
6093,CA,"Siskiyou County, CA",Median_Household_Income_2022,51593.0,06093
6095,CA,"Solano County, CA",Median_Household_Income_2022,92711.0,06095
6097,CA,"Sonoma County, CA",Median_Household_Income_2022,96312.0,06097
6099,CA,"Stanislaus County, CA",Median_Household_Income_2022,75249.0,06099
6101,CA,"Sutter County, CA",Median_Household_Income_2022,66071.0,06101
6103,CA,"Tehama County, CA",Median_Household_Income_2022,58900.0,06103
6105,CA,"Trinity County, CA",Median_Household_Income_2022,49485.0,06105
6107,CA,"Tulare County, CA",Median_Household_Income_2022,64313.0,06107
6109,CA,"Tuolumne County, CA",Median_Household_Income_2022,70108.0,06109
6111,CA,"Ventura County, CA",Median_Household_Income_2022,101981.0,06111
6113,CA,"Yolo County, CA",Median_Household_Income_2022,82359.0,06113
6115,CA,"Yuba County, CA",Median_Household_Income_2022,63626.0,06115
8000,CO,Colorado,Median_Household_Income_2022,89096.0,08000
8001,CO,"Adams County, CO",Median_Household_Income_2022,89849.0,08001
8003,CO,"Alamosa County, CO",Median_Household_Income_2022,53942.0,08003
8005,CO,"Arapahoe County, CO",Median_Household_Income_2022,93525.0,08005
8007,CO,"Archuleta County, CO",Median_Household_Income_2022,66025.0,08007
8009,CO,"Baca County, CO",Median_Household_Income_2022,47147.0,08009
8011,CO,"Bent County, CO",Median_Household_Income_2022,42958.0,08011
8013,CO,"Boulder County, CO",Median_Household_Income_2022,96584.0,08013
8014,CO,"Broomfield County/city, CO",Median_Household_Income_2022,114746.0,08014
8015,CO,"Chaffee County, CO",Median_Household_Income_2022,75151.0,08015
8017,CO,"Cheyenne County, CO",Median_Household_Income_2022,62891.0,08017
8019,CO,"Clear Creek County, CO",Median_Household_Income_2022,90350.0,08019
8021,CO,"Conejos County, CO",Median_Household_Income_2022,49141.0,08021
8023,CO,"Costilla County, CO",Median_Household_Income_2022,36970.0,08023
8025,CO,"Crowley County, CO",Median_Household_Income_2022,49785.0,08025
8027,CO,"Custer County, CO",Median_Household_Income_2022,67766.0,08027
8029,CO,"Delta County, CO",Median_Household_Income_2022,53910.0,08029
8031,CO,"Denver County/city, CO",Median_Household_Income_2022,87619.0,08031
8033,CO,"Dolores County, CO",Median_Household_Income_2022,56695.0,08033
8035,CO,"Douglas County, CO",Median_Household_Income_2022,140768.0,08035
8037,CO,"Eagle County, CO",Median_Household_Income_2022,105813.0,08037
8039,CO,"Elbert County, CO",Median_Household_Income_2022,120394.0,08039
8041,CO,"El Paso County, CO",Median_Household_Income_2022,82248.0,08041
8043,CO,"Fremont County, CO",Median_Household_Income_2022,57275.0,08043
8045,CO,"Garfield County, CO",Median_Household_Income_2022,86566.0,08045
8047,CO,"Gilpin County, CO",Median_Household_Income_2022,89805.0,08047
8049,CO,"Grand County, CO",Median_Household_Income_2022,88059.0,08049
8051,CO,"Gunnison County, CO",Median_Household_Income_2022,88855.0,08051
8053,CO,"Hinsdale County, CO",Median_Household_Income_2022,70675.0,08053
8055,CO,"Huerfano County, CO",Median_Household_Income_2022,47968.0,08055
8057,CO,"Jackson County, CO",Median_Household_Income_2022,62439.0,08057
8059,CO,"Jefferson County, CO",Median_Household_Income_2022,102413.0,08059
8061,CO,"Kiowa County, CO",Median_Household_Income_2022,55573.0,08061
8063,CO,"Kit Carson County, CO",Median_Household_Income_2022,56720.0,08063
8065,CO,"Lake County, CO",Median_Household_Income_2022,71326.0,08065
8067,CO,"La Plata County, CO",Median_Household_Income_2022,79358.0,08067
8069,CO,"Larimer County, CO",Median_Household_Income_2022,88338.0,08069
8071,CO,"Las Animas County, CO",Median_Household_Income_2022,49097.0,08071
8073,CO,"Lincoln County, CO",Median_Household_Income_2022,54345.0,08073
8075,CO,"Logan County, CO",Median_Household_Income_2022,58976.0,08075
8077,CO,"Mesa County, CO",Median_Household_Income_2022,69578.0,08077
8079,CO,"Mineral County, CO",Median_Household_Income_2022,69794.0,08079
8081,CO,"Moffat County, CO",Median_Household_Income_2022,69088.0,08081
8083,CO,"Montezuma County, CO",Median_Household_Income_2022,58345.0,08083
8085,CO,"Montrose County, CO",Median_Household_Income_2022,65736.0,08085
8087,CO,"Morgan County, CO",Median_Household_Income_2022,65599.0,08087
8089,CO,"Otero County, CO",Median_Household_Income_2022,46607.0,08089
8091,CO,"Ouray County, CO",Median_Household_Income_2022,90837.0,08091
8093,CO,"Park County, CO",Median_Household_Income_2022,88020.0,08093
8095,CO,"Phillips County, CO",Median_Household_Income_2022,68571.0,08095
8097,CO,"Pitkin County, CO",Median_Household_Income_2022,111291.0,08097
8099,CO,"Prowers County, CO",Median_Household_Income_2022,48832.0,08099
8101,CO,"Pueblo County, CO",Median_Household_Income_2022,58314.0,08101
8103,CO,"Rio Blanco County, CO",Median_Household_Income_2022,71630.0,08103
8105,CO,"Rio Grande County, CO",Median_Household_Income_2022,56877.0,08105
8107,CO,"Routt County, CO",Median_Household_Income_2022,104407.0,08107
8109,CO,"Saguache County, CO",Median_Household_Income_2022,45048.0,08109
8111,CO,"San Juan County, CO",Median_Household_Income_2022,62732.0,08111
8113,CO,"San Miguel County, CO",Median_Household_Income_2022,94387.0,08113
8115,CO,"Sedgwick County, CO",Median_Household_Income_2022,46980.0,08115
8117,CO,"Summit County, CO",Median_Household_Income_2022,96984.0,08117
8119,CO,"Teller County, CO",Median_Household_Income_2022,81466.0,08119
8121,CO,"Washington County, CO",Median_Household_Income_2022,61492.0,08121
8123,CO,"Weld County, CO",Median_Household_Income_2022,90770.0,08123
8125,CO,"Yuma County, CO",Median_Household_Income_2022,56075.0,08125
9000,CT,Connecticut,Median_Household_Income_2022,88182.0,09000
9110,CT,"Capitol Planning Region, CT",Median_Household_Income_2022,84551.0,09110
9120,CT,"Greater Bridgeport Planning Region, CT",Median_Household_Income_2022,81042.0,09120
9130,CT,"Lower Connecticut River Valley Planning Region, CT",Median_Household_Income_2022,99557.0,09130
9140,CT,"Naugatuck Valley Planning Region, CT",Median_Household_Income_2022,81783.0,09140
9150,CT,"Northeastern Connecticut Planning Region, CT",Median_Household_Income_2022,81711.0,09150
9160,CT,"Northwest Hills Planning Region, CT",Median_Household_Income_2022,87206.0,09160
9170,CT,"South Central Connecticut Planning Region, CT",Median_Household_Income_2022,84615.0,09170
9180,CT,"Southeastern Connecticut Planning Region, CT",Median_Household_Income_2022,80159.0,09180
9190,CT,"Western Connecticut Planning Region, CT",Median_Household_Income_2022,122080.0,09190
10000,DE,Delaware,Median_Household_Income_2022,81933.0,10000
10001,DE,"Kent County, DE",Median_Household_Income_2022,71866.0,10001
10003,DE,"New Castle County, DE",Median_Household_Income_2022,85427.0,10003
10005,DE,"Sussex County, DE",Median_Household_Income_2022,81188.0,10005
11000,DC,District of Columbia,Median_Household_Income_2022,99897.0,11000
11001,DC,District of Columbia,Median_Household_Income_2022,99897.0,11001
12000,FL,Florida,Median_Household_Income_2022,69287.0,12000
12001,FL,"Alachua County, FL",Median_Household_Income_2022,58783.0,12001
12003,FL,"Baker County, FL",Median_Household_Income_2022,67375.0,12003
12005,FL,"Bay County, FL",Median_Household_Income_2022,65521.0,12005
12007,FL,"Bradford County, FL",Median_Household_Income_2022,57664.0,12007
12009,FL,"Brevard County, FL",Median_Household_Income_2022,74899.0,12009
12011,FL,"Broward County, FL",Median_Household_Income_2022,70834.0,12011
12013,FL,"Calhoun County, FL",Median_Household_Income_2022,46766.0,12013
12015,FL,"Charlotte County, FL",Median_Household_Income_2022,65040.0,12015
12017,FL,"Citrus County, FL",Median_Household_Income_2022,52534.0,12017
12019,FL,"Clay County, FL",Median_Household_Income_2022,84364.0,12019
12021,FL,"Collier County, FL",Median_Household_Income_2022,81821.0,12021
12023,FL,"Columbia County, FL",Median_Household_Income_2022,54060.0,12023
12027,FL,"DeSoto County, FL",Median_Household_Income_2022,47097.0,12027
12029,FL,"Dixie County, FL",Median_Household_Income_2022,40587.0,12029
12031,FL,"Duval County, FL",Median_Household_Income_2022,70203.0,12031
12033,FL,"Escambia County, FL",Median_Household_Income_2022,61634.0,12033
12035,FL,"Flagler County, FL",Median_Household_Income_2022,73336.0,12035
12037,FL,"Franklin County, FL",Median_Household_Income_2022,52180.0,12037
12039,FL,"Gadsden County, FL",Median_Household_Income_2022,45628.0,12039
12041,FL,"Gilchrist County, FL",Median_Household_Income_2022,58178.0,12041
12043,FL,"Glades County, FL",Median_Household_Income_2022,50559.0,12043
12045,FL,"Gulf County, FL",Median_Household_Income_2022,55909.0,12045
12047,FL,"Hamilton County, FL",Median_Household_Income_2022,45484.0,12047
12049,FL,"Hardee County, FL",Median_Household_Income_2022,48572.0,12049
12051,FL,"Hendry County, FL",Median_Household_Income_2022,55308.0,12051
12053,FL,"Hernando County, FL",Median_Household_Income_2022,60582.0,12053
12055,FL,"Highlands County, FL",Median_Household_Income_2022,51954.0,12055
12057,FL,"Hillsborough County, FL",Median_Household_Income_2022,74091.0,12057
12059,FL,"Holmes County, FL",Median_Household_Income_2022,50118.0,12059
12061,FL,"Indian River County, FL",Median_Household_Income_2022,69462.0,12061
12063,FL,"Jackson County, FL",Median_Household_Income_2022,50625.0,12063
12065,FL,"Jefferson County, FL",Median_Household_Income_2022,56900.0,12065
12067,FL,"Lafayette County, FL",Median_Household_Income_2022,50775.0,12067
12069,FL,"Lake County, FL",Median_Household_Income_2022,67637.0,12069
12071,FL,"Lee County, FL",Median_Household_Income_2022,71607.0,12071
12073,FL,"Leon County, FL",Median_Household_Income_2022,61560.0,12073
12075,FL,"Levy County, FL",Median_Household_Income_2022,55147.0,12075
12077,FL,"Liberty County, FL",Median_Household_Income_2022,49514.0,12077
12079,FL,"Madison County, FL",Median_Household_Income_2022,46141.0,12079
12081,FL,"Manatee County, FL",Median_Household_Income_2022,72176.0,12081
12083,FL,"Marion County, FL",Median_Household_Income_2022,54517.0,12083
12085,FL,"Martin County, FL",Median_Household_Income_2022,80678.0,12085
12086,FL,"Miami-Dade County, FL",Median_Household_Income_2022,66952.0,12086
12087,FL,"Monroe County, FL",Median_Household_Income_2022,79459.0,12087
12089,FL,"Nassau County, FL",Median_Household_Income_2022,90808.0,12089
12091,FL,"Okaloosa County, FL",Median_Household_Income_2022,76663.0,12091
12093,FL,"Okeechobee County, FL",Median_Household_Income_2022,50176.0,12093
